Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
76,Transposable Element,Gene3D,G3DSA:1.10.375.10,Human Immunodeficiency Virus Type 1 Capsid Protein,5.823387898696135e-124,27,G3DSA:1.10.375.10;G3DSA:3.10.10.10;G3DSA:3.30.420.10;G3DSA:1.10.340.70;G3DSA:3.30.70.270;G3DSA:2.40.70.10;G3DSA:4.10.60.10;G3DSA:2.30.30.850;G3DSA:3.10.20.370;G3DSA:1.10.150.180
77,Creatine Kinase,Gene3D,G3DSA:1.10.135.10,,4.466408320602629e-84,12,G3DSA:1.10.135.10;G3DSA:3.30.450.30;G3DSA:3.30.590.10;G3DSA:2.40.160.10;G3DSA:3.30.1380.10;G3DSA:2.170.16.10;G3DSA:3.90.640.10;G3DSA:3.30.420.40;G3DSA:3.40.50.1360;G3DSA:2.30.36.70
78,Splicing Factor,Gene3D,G3DSA:4.10.1240.50,,6.315723245986809e-64,47,G3DSA:4.10.1240.50;G3DSA:1.20.1270.220;G3DSA:1.10.10.790;G3DSA:6.10.250.1950;G3DSA:1.20.58.1030;G3DSA:4.10.1060.10;G3DSA:1.20.920.10;G3DSA:2.30.30.490;G3DSA:1.20.1160.11;G3DSA:1.10.30.10
79,Solute Carrier,Gene3D,G3DSA:3.90.550.10,Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A,3.976496193634172e-188,16,G3DSA:3.90.550.10;G3DSA:2.80.10.50;G3DSA:1.20.1280.290;G3DSA:3.30.310.10;G3DSA:1.25.10.10;G3DSA:1.20.1740.10;G3DSA:3.40.50.410;G3DSA:2.60.40.1230;G3DSA:1.10.3730.20;G3DSA:2.60.40.1150
80,Matrix Metalloproteinase,Gene3D,G3DSA:2.110.10.10,,1.2798675156799153e-165,35,G3DSA:2.110.10.10;G3DSA:3.40.33.10;G3DSA:3.90.230.10;G3DSA:3.40.390.10;G3DSA:3.30.1140.40;G3DSA:1.20.58.60;G3DSA:3.40.350.10;G3DSA:1.10.10.740;G3DSA:3.40.80.10;G3DSA:2.60.40.200
81,Ephrin Receptor,Gene3D,G3DSA:2.60.40.1770,ephrin a2 ectodomain,5.419019691099122e-178,52,G3DSA:2.60.40.1770;G3DSA:2.60.120.260;G3DSA:2.60.40.10;G3DSA:2.10.50.10;G3DSA:3.40.50.10140;G3DSA:2.20.100.10;G3DSA:3.30.200.20;G3DSA:1.10.150.50;G3DSA:1.10.510.10;G3DSA:6.10.140.1620
82,Comm Containing,Gene3D,G3DSA:3.30.740.10,Protein Inhibitor Of Neuronal Nitric Oxide Synthase;,1.519670204582304e-52,6,G3DSA:3.30.740.10;G3DSA:2.60.40.1490;G3DSA:1.10.287.310;G3DSA:6.10.250.3450;G3DSA:3.60.90.10;G3DSA:1.25.10.10
83,Channel Alpha,Gene3D,G3DSA:3.40.720.10,"Alkaline Phosphatase, subunit A",4.75974947792173e-168,24,G3DSA:3.40.720.10;G3DSA:3.30.1120.10;G3DSA:1.20.120.350;G3DSA:1.20.5.1190;G3DSA:1.20.5.690;G3DSA:1.10.287.70;G3DSA:6.10.250.2180;G3DSA:6.10.250.2500;G3DSA:1.20.5.2950;G3DSA:1.10.287.550
84,Adenylate Cyclase,Gene3D,G3DSA:3.30.70.1230,Nucleotide cyclase,1.9224293311329558e-110,27,G3DSA:3.30.70.1230;G3DSA:1.20.1310.10;G3DSA:3.30.230.130;G3DSA:3.40.5.90;G3DSA:1.10.10.10;G3DSA:2.40.240.130;G3DSA:6.10.250.920;G3DSA:2.40.50.140;G3DSA:1.10.560.10;G3DSA:2.40.50.100
85,Zinc Finger,Gene3D,G3DSA:3.90.228.10,,2.3833844959513367e-91,51,G3DSA:3.90.228.10;G3DSA:2.60.210.10;G3DSA:3.90.1150.210;G3DSA:3.10.120.10;G3DSA:1.20.142.10;G3DSA:3.30.70.330;G3DSA:1.20.120.1750;G3DSA:3.30.1140.60;G3DSA:2.20.140.10;G3DSA:3.30.40.10
86,Taste Receptor,Gene3D,G3DSA:1.10.1280.10,,7.714174663347263e-57,11,G3DSA:1.10.1280.10;G3DSA:3.90.640.10;G3DSA:3.40.190.10;G3DSA:3.30.420.40;G3DSA:2.40.50.40;G3DSA:1.20.1070.10;G3DSA:3.30.519.10;G3DSA:2.40.30.30;G3DSA:1.10.405.10;G3DSA:3.30.420.10
87,Zinc Finger,Gene3D,G3DSA:3.30.870.10,Endonuclease Chain A,1.3056327897103407e-116,18,G3DSA:3.30.870.10;G3DSA:1.10.287.110;G3DSA:3.30.70.330;G3DSA:1.10.720.30;G3DSA:2.100.10.50;G3DSA:2.170.270.10;G3DSA:4.10.1050.10;G3DSA:3.40.50.11500;G3DSA:1.10.10.1070;G3DSA:1.10.1040.30
88,Receptor Alpha,Gene3D,G3DSA:1.20.58.390,,0.0,8,G3DSA:1.20.58.390;G3DSA:2.70.170.10;G3DSA:3.40.50.2000;G3DSA:4.10.910.10;G3DSA:1.10.8.50;G3DSA:3.40.190.80;G3DSA:3.30.540.10;G3DSA:3.10.290.10
89,Keratin Associated,Gene3D,G3DSA:1.10.8.710,,3.251984454726028e-99,27,G3DSA:1.10.8.710;G3DSA:1.10.8.1220;G3DSA:6.10.140.1060;G3DSA:3.10.490.20;G3DSA:1.20.1270.280;G3DSA:1.10.8.720;G3DSA:1.20.58.1120;G3DSA:3.20.180.20;G3DSA:1.20.920.20;G3DSA:1.20.920.30
90,Zinc Finger,Gene3D,G3DSA:3.40.395.10,Adenoviral Proteinase; Chain A,2.4959447414640943e-53,72,G3DSA:3.40.395.10;G3DSA:1.10.10.1580;G3DSA:2.170.210.10;G3DSA:2.60.40.1260;G3DSA:6.10.250.3410;G3DSA:1.10.418.20;G3DSA:3.20.200.10;G3DSA:1.10.150.220;G3DSA:1.20.58.900;G3DSA:6.10.250.2910
91,Atp Binding,Gene3D,G3DSA:1.20.1560.10,"ABC transporter type 1, transmembrane domain",0.0,18,G3DSA:1.20.1560.10;G3DSA:3.40.50.300;G3DSA:1.10.10.140;G3DSA:1.10.287.2620;G3DSA:3.10.490.20;G3DSA:1.10.8.1220;G3DSA:6.10.140.1060;G3DSA:1.10.8.710;G3DSA:1.20.1270.280;G3DSA:1.10.8.720
92,Zinc Finger,Gene3D,G3DSA:3.30.40.10,"Zinc/RING finger domain, C3HC4 (zinc finger)",9.13441767025163e-70,46,G3DSA:3.30.40.10;G3DSA:1.20.920.10;G3DSA:1.20.120.1790;G3DSA:6.10.140.670;G3DSA:6.10.250.3170;G3DSA:3.30.60.60;G3DSA:2.160.20.10;G3DSA:2.30.30.140;G3DSA:2.30.30.490;G3DSA:2.170.270.10
93,Atp Dependent,Gene3D,G3DSA:3.40.50.300,,1.0638004556431007e-135,91,G3DSA:3.40.50.300;G3DSA:1.20.120.1080;G3DSA:3.30.420.10;G3DSA:3.30.470.30;G3DSA:1.10.1420.10;G3DSA:1.10.150.20;G3DSA:3.30.420.110;G3DSA:3.40.50.10130;G3DSA:3.60.10.10;G3DSA:3.40.1170.10
94,Motif Chemokine,Gene3D,G3DSA:2.40.50.40,,0.0,9,G3DSA:2.40.50.40;G3DSA:3.40.50.12350;G3DSA:1.20.1070.10;G3DSA:2.60.120.740;G3DSA:1.25.40.610;G3DSA:1.10.3370.10;G3DSA:4.10.1240.10;G3DSA:2.60.220.50;G3DSA:3.40.50.1000
95,Cell Surface,Gene3D,G3DSA:2.60.40.10,Immunoglobulins,0.0,5,G3DSA:2.60.40.10;G3DSA:2.60.120.920;G3DSA:1.10.287.770;G3DSA:6.10.250.2430;G3DSA:1.20.5.900
96,Thap Containing,Gene3D,G3DSA:2.30.30.140,,2.082412653482054e-89,39,G3DSA:2.30.30.140;G3DSA:1.20.930.10;G3DSA:2.40.50.40;G3DSA:6.20.210.20;G3DSA:1.20.1270.290;G3DSA:3.30.60.160;G3DSA:1.20.920.10;G3DSA:3.30.890.10;G3DSA:2.60.40.1970;G3DSA:1.10.150.60
97,Repeat Containing,Gene3D,G3DSA:3.30.450.20,PAS domain,7.415914598833819e-184,63,G3DSA:3.30.450.20;G3DSA:2.40.160.120;G3DSA:3.30.70.3490;G3DSA:3.40.850.10;G3DSA:3.60.40.10;G3DSA:4.10.280.10;G3DSA:1.10.287.2720;G3DSA:3.30.760.10;G3DSA:2.130.10.10;G3DSA:2.60.40.340
98,Mob Kinase,Gene3D,G3DSA:1.20.140.30,MOB kinase activator,1.684576137162925e-135,14,G3DSA:1.20.140.30;G3DSA:4.10.400.10;G3DSA:3.30.1370.210;G3DSA:2.20.100.10;G3DSA:1.10.418.10;G3DSA:1.20.81.10;G3DSA:3.30.60.30;G3DSA:2.10.70.10;G3DSA:1.10.8.10;G3DSA:1.10.238.10
99,Heat Shock,Gene3D,G3DSA:2.60.40.790,,3.767972211869957e-103,31,G3DSA:2.60.40.790;G3DSA:4.10.1080.10;G3DSA:1.20.20.10;G3DSA:3.40.50.12780;G3DSA:1.10.418.10;G3DSA:2.10.10.10;G3DSA:1.20.5.4770;G3DSA:1.20.5.10;G3DSA:4.10.1110.10;G3DSA:1.10.287.210
100,Nacht Lrr,Gene3D,G3DSA:2.60.40.790,,6.911575258960994e-120,41,G3DSA:2.60.40.790;G3DSA:3.80.10.10;G3DSA:3.90.260.10;G3DSA:1.10.533.10;G3DSA:1.10.1540.10;G3DSA:2.60.120.260;G3DSA:3.10.620.30;G3DSA:4.10.1130.20;G3DSA:3.40.140.10;G3DSA:3.40.50.12190
101,Rna Binding,Gene3D,G3DSA:3.30.70.330,,0.0,17,G3DSA:3.30.70.330;G3DSA:3.30.1370.10;G3DSA:3.30.310.210;G3DSA:4.10.800.10;G3DSA:3.30.60.30;G3DSA:1.25.40.90;G3DSA:3.10.590.10;G3DSA:1.10.220.150;G3DSA:6.10.250.1170;G3DSA:3.90.1460.10
102,Coiled Coil,Gene3D,G3DSA:1.10.287.1490,,2.7973465464339637e-95,25,G3DSA:1.10.287.1490;G3DSA:1.20.5.990;G3DSA:6.20.250.40;G3DSA:2.60.40.2840;G3DSA:1.20.5.390;G3DSA:1.10.220.60;G3DSA:1.20.58.90;G3DSA:6.10.140.1020;G3DSA:6.10.250.1400;G3DSA:2.170.210.20
103,Transcription Factor,Gene3D,G3DSA:2.20.70.30,,1.1602892569855808e-138,11,G3DSA:2.20.70.30;G3DSA:2.80.10.50;G3DSA:1.20.58.60;G3DSA:6.20.250.60;G3DSA:1.10.418.10;G3DSA:1.10.8.10;G3DSA:2.60.40.60;G3DSA:2.60.120.200;G3DSA:1.10.238.10;G3DSA:3.30.1520.10
104,Keratin Cytoskeletal,Gene3D,G3DSA:1.10.630.10,Cytochrome P450,0.0,5,G3DSA:1.10.630.10;G3DSA:1.20.5.1160;G3DSA:1.20.5.170;G3DSA:1.20.5.500;G3DSA:2.60.40.1260
105,Signal Recognition,Gene3D,G3DSA:3.40.50.300,,1.371612104666142e-146,7,G3DSA:3.40.50.300;G3DSA:3.30.720.10;G3DSA:6.10.110.10;G3DSA:3.30.830.10;G3DSA:2.40.30.10;G3DSA:1.20.5.110;G3DSA:1.20.5.190
106,Carboxyl Terminal,Gene3D,G3DSA:2.10.25.10,Laminin,0.0,59,G3DSA:2.10.25.10;G3DSA:3.90.70.10;G3DSA:2.60.220.50;G3DSA:3.40.1090.10;G3DSA:3.30.2230.10;G3DSA:3.30.300.320;G3DSA:2.10.25.140;G3DSA:3.30.70.3310;G3DSA:2.170.300.10;G3DSA:2.60.40.3510
107,Trafficking Particle,Gene3D,G3DSA:2.60.40.640,,1.9487088674993966e-102,28,G3DSA:2.60.40.640;G3DSA:3.90.640.10;G3DSA:3.30.420.40;G3DSA:3.30.30.30;G3DSA:1.20.120.1240;G3DSA:2.60.34.10;G3DSA:1.10.357.20;G3DSA:1.20.1270.10;G3DSA:3.90.1720.30;G3DSA:3.90.280.10
108,Disintegrin Metalloproteinase,Gene3D,G3DSA:3.40.390.10,Collagenase (Catalytic Domain),3.6006581305042515e-279,11,G3DSA:3.40.390.10;G3DSA:4.10.70.10;G3DSA:1.10.287.940;G3DSA:2.60.490.10;G3DSA:2.110.10.10;G3DSA:1.20.5.190;G3DSA:1.20.1060.20;G3DSA:3.30.70.1620;G3DSA:6.10.250.1280;G3DSA:3.30.300.130
109,Integrin Alpha,Gene3D,G3DSA:2.130.10.130,,2.233961142614369e-268,32,G3DSA:2.130.10.130;G3DSA:2.60.40.1460;G3DSA:1.20.5.930;G3DSA:2.60.40.1530;G3DSA:2.60.40.1510;G3DSA:3.40.50.410;G3DSA:2.60.34.10;G3DSA:3.30.30.30;G3DSA:1.20.1270.10;G3DSA:2.20.25.100
110,Initiation Factor,Gene3D,G3DSA:1.10.20.10,"Histone, subunit A",1.1358161666091551e-185,23,G3DSA:1.10.20.10;G3DSA:3.30.160.20;G3DSA:2.70.130.10;G3DSA:6.10.250.1360;G3DSA:1.20.1250.40;G3DSA:1.10.225.10;G3DSA:3.90.15.10;G3DSA:2.170.11.10;G3DSA:1.10.132.10;G3DSA:1.10.10.41
111,Pro Neuregulin,Gene3D,G3DSA:3.40.525.10,,5.0694559014818815e-102,30,G3DSA:3.40.525.10;G3DSA:2.10.25.10;G3DSA:1.10.8.20;G3DSA:1.20.5.1200;G3DSA:6.10.250.1590;G3DSA:3.30.505.10;G3DSA:2.60.120.680;G3DSA:3.40.50.11210;G3DSA:2.60.40.10;G3DSA:2.30.30.40
112,Nad Dependent,Gene3D,G3DSA:3.40.50.360,,1.3539037803789655e-108,173,G3DSA:3.40.50.360;G3DSA:3.40.50.80;G3DSA:1.10.600.10;G3DSA:3.40.50.1000;G3DSA:1.20.990.10;G3DSA:3.90.1200.10;G3DSA:3.40.50.1820;G3DSA:3.20.20.10;G3DSA:2.40.30.10;G3DSA:2.40.37.10
113,Retinol Dehydrogenase,Gene3D,G3DSA:3.40.50.720,,0.0,14,G3DSA:3.40.50.720;G3DSA:3.90.180.10;G3DSA:3.30.300.30;G3DSA:3.40.50.12780;G3DSA:3.90.25.10;G3DSA:2.30.40.10;G3DSA:3.20.20.140;G3DSA:3.30.360.10;G3DSA:3.30.1050.10;G3DSA:3.90.226.10
114,Rna Binding,Gene3D,G3DSA:1.10.220.20,,2.3077596451745684e-39,18,G3DSA:1.10.220.20;G3DSA:1.10.1000.11;G3DSA:3.60.15.10;G3DSA:1.10.10.1200;G3DSA:1.10.10.1210;G3DSA:3.40.50.10890;G3DSA:6.20.430.10;G3DSA:3.30.70.330;G3DSA:6.10.90.10;G3DSA:6.10.250.100
115,Growth Factor,Gene3D,G3DSA:2.10.25.10,Laminin,2.6138746035130996e-127,46,G3DSA:2.10.25.10;G3DSA:2.60.40.10;G3DSA:1.10.510.10;G3DSA:3.30.200.20;G3DSA:2.40.160.110;G3DSA:3.40.50.410;G3DSA:3.10.100.10;G3DSA:3.90.290.10;G3DSA:1.25.40.280;G3DSA:2.10.70.10
116,Ribosomal Mitochondrial,Gene3D,G3DSA:3.40.47.10,,3.2910361834378186e-105,48,G3DSA:3.40.47.10;G3DSA:3.30.390.150;G3DSA:3.40.190.80;G3DSA:3.30.540.10;G3DSA:4.10.640.10;G3DSA:3.30.70.600;G3DSA:3.30.420.80;G3DSA:1.10.1900.20;G3DSA:6.10.160.10;G3DSA:1.10.287.1480
117,Adp Ribosylation,Gene3D,G3DSA:2.10.60.10,CD59,1.1775899964183958e-82,15,G3DSA:2.10.60.10;G3DSA:1.20.140.20;G3DSA:1.10.150.910;G3DSA:3.30.200.20;G3DSA:3.30.565.10;G3DSA:1.10.510.10;G3DSA:2.160.20.10;G3DSA:3.30.70.1130;G3DSA:3.40.50.300;G3DSA:3.30.70.940
118,Phase Inducer,Gene3D,G3DSA:6.10.280.30,,3.981515654028321e-81,10,G3DSA:6.10.280.30;G3DSA:3.30.780.10;G3DSA:1.20.1440.130;G3DSA:3.40.250.10;G3DSA:3.30.2260.10;G3DSA:3.30.1330.20;G3DSA:1.10.287.600;G3DSA:3.40.50.1440;G3DSA:2.60.40.1080;G3DSA:2.130.10.10
119,Conjugating Enzyme,Gene3D,G3DSA:3.10.110.10,Ubiquitin Conjugating Enzyme,0.0,3,G3DSA:3.10.110.10;G3DSA:3.30.710.10;G3DSA:1.10.8.10
120,Transcription Factor,Gene3D,G3DSA:6.10.250.540,,2.3305156079945934e-90,48,G3DSA:6.10.250.540;G3DSA:3.30.40.10;G3DSA:1.10.10.10;G3DSA:3.30.1520.10;G3DSA:1.20.1270.60;G3DSA:4.10.60.30;G3DSA:3.30.60.60;G3DSA:4.10.1110.10;G3DSA:2.30.30.1190;G3DSA:3.40.630.30
121,Transporting Atpase,Gene3D,G3DSA:3.40.1110.10,,2.1513224913879424e-237,35,G3DSA:3.40.1110.10;G3DSA:2.70.150.10;G3DSA:3.40.50.1000;G3DSA:3.40.30.10;G3DSA:2.60.40.2240;G3DSA:1.20.1110.10;G3DSA:1.10.220.160;G3DSA:3.30.450.260;G3DSA:3.90.1520.10;G3DSA:3.90.1410.10
122,Cytochrome Oxidase,Gene3D,G3DSA:1.10.1410.40,,2.8521448403372517e-148,11,G3DSA:1.10.1410.40;G3DSA:3.30.460.90;G3DSA:1.10.1410.20;G3DSA:3.30.720.170;G3DSA:1.20.120.340;G3DSA:4.10.49.10;G3DSA:3.30.460.10;G3DSA:4.10.51.10;G3DSA:4.10.81.10;G3DSA:1.10.287.110
123,Zinc Finger,Gene3D,G3DSA:3.30.470.20,,6.23113799935396e-73,58,G3DSA:3.30.470.20;G3DSA:3.30.40.100;G3DSA:3.40.1000.30;G3DSA:3.30.565.10;G3DSA:3.10.390.10;G3DSA:1.25.10.10;G3DSA:3.30.40.10;G3DSA:3.40.50.10190;G3DSA:2.20.25.240;G3DSA:3.40.50.10980
124,Coiled Coil,Gene3D,G3DSA:1.10.287.1490,,1.114981474949581e-43,22,G3DSA:1.10.287.1490;G3DSA:1.10.220.60;G3DSA:1.10.1620.20;G3DSA:3.30.70.1220;G3DSA:2.20.160.10;G3DSA:1.20.5.290;G3DSA:2.40.15.10;G3DSA:2.60.120.390;G3DSA:1.10.790.10;G3DSA:1.20.58.1520
125,Protocadherin Gamma,Gene3D,G3DSA:2.60.40.60,Cadherins,1.0427597555359772e-102,16,G3DSA:2.60.40.60;G3DSA:1.25.40.60;G3DSA:2.10.110.10;G3DSA:3.90.830.10;G3DSA:3.40.50.1910;G3DSA:3.40.50.2060;G3DSA:2.10.110.30;G3DSA:1.10.2000.10;G3DSA:2.40.50.120;G3DSA:3.90.80.10
126,Voltage Dependent,Gene3D,G3DSA:1.20.140.150,,0.0,12,G3DSA:1.20.140.150;G3DSA:4.10.91.10;G3DSA:3.30.460.90;G3DSA:1.20.58.1020;G3DSA:3.40.5.50;G3DSA:3.30.40.210;G3DSA:1.10.1410.40;G3DSA:3.40.50.2000;G3DSA:3.90.230.10;G3DSA:2.30.30.380
127,Homeobox Hox,Gene3D,G3DSA:1.10.10.60,,0.0,11,G3DSA:1.10.10.60;G3DSA:1.10.260.40;G3DSA:1.10.10.10;G3DSA:6.10.140.1300;G3DSA:2.30.230.10;G3DSA:1.25.10.20;G3DSA:1.10.30.10;G3DSA:2.20.80.10;G3DSA:1.20.5.170;G3DSA:4.10.280.10
128,Ubiquitin Ligase,Gene3D,G3DSA:3.10.130.10,,1.6633228976291942e-193,18,G3DSA:3.10.130.10;G3DSA:1.10.2000.10;G3DSA:3.30.1120.90;G3DSA:3.30.470.160;G3DSA:1.20.5.1500;G3DSA:3.30.390.130;G3DSA:3.30.720.90;G3DSA:3.40.800.20;G3DSA:3.30.1330.30;G3DSA:3.30.40.10
129,Dedicator Cytokinesis,Gene3D,G3DSA:1.20.5.110,,0.0,18,G3DSA:1.20.5.110;G3DSA:1.20.58.70;G3DSA:1.25.40.410;G3DSA:1.20.58.740;G3DSA:1.20.1270.350;G3DSA:2.60.40.150;G3DSA:3.30.450.50;G3DSA:1.20.58.400;G3DSA:6.20.320.10;G3DSA:1.20.58.90
130,Alpha Mannosidase,Gene3D,G3DSA:1.50.10.10,,1.4717007676412946e-152,14,G3DSA:1.50.10.10;G3DSA:1.10.506.10;G3DSA:3.40.120.10;G3DSA:3.90.176.10;G3DSA:1.10.40.30;G3DSA:1.20.200.10;G3DSA:3.30.310.50;G3DSA:2.130.10.10;G3DSA:3.10.20.90;G3DSA:1.10.275.10
131,Leucine Rich,Gene3D,G3DSA:3.80.10.10,Ribonuclease Inhibitor,0.0,43,G3DSA:3.80.10.10;G3DSA:3.30.930.10;G3DSA:3.40.50.620;G3DSA:1.10.730.10;G3DSA:3.30.980.10;G3DSA:3.40.50.800;G3DSA:3.90.740.10;G3DSA:1.10.240.10;G3DSA:2.40.30.130;G3DSA:1.10.287.10
132,Alpha Sialyltransferase,Gene3D,G3DSA:3.90.1480.20,Glycosyl transferase family 29,0.0,17,G3DSA:3.90.1480.20;G3DSA:2.30.39.10;G3DSA:3.30.497.10;G3DSA:3.30.2320.30;G3DSA:6.10.250.1620;G3DSA:4.10.1060.10;G3DSA:3.90.930.12;G3DSA:1.10.20.10;G3DSA:2.30.30.870;G3DSA:3.30.160.290
133,Palmitoyltransferase Zdhhc,Gene3D,G3DSA:2.60.40.150,C2 domain,1.063892400067e-312,14,G3DSA:2.60.40.150;G3DSA:1.25.40.10;G3DSA:1.25.40.570;G3DSA:1.25.40.1040;G3DSA:1.25.40.1010;G3DSA:6.10.250.3000;G3DSA:1.10.10.10;G3DSA:1.25.40.250;G3DSA:2.40.180.10;G3DSA:1.10.287.110
134,Tumor Necrosis,Gene3D,G3DSA:2.60.120.40,,1.4846300540126737e-277,11,G3DSA:2.60.120.40;G3DSA:3.40.630.60;G3DSA:1.25.40.850;G3DSA:3.40.50.1910;G3DSA:2.130.10.110;G3DSA:3.40.50.2060;G3DSA:3.90.830.10;G3DSA:1.25.40.730;G3DSA:1.25.10.10;G3DSA:1.20.5.320
135,Repeat Containing,Gene3D,G3DSA:1.20.5.2480,,5.956977595948547e-51,55,G3DSA:1.20.5.2480;G3DSA:6.10.250.3120;G3DSA:3.30.40.10;G3DSA:3.10.20.90;G3DSA:1.20.5.4880;G3DSA:1.10.3970.10;G3DSA:1.10.418.10;G3DSA:2.30.42.10;G3DSA:1.10.720.40;G3DSA:1.20.80.10
136,Atp Synthase,Gene3D,G3DSA:3.30.60.20,,1.626918950952557e-82,23,G3DSA:3.30.60.20;G3DSA:3.30.200.20;G3DSA:1.10.510.10;G3DSA:1.10.1140.10;G3DSA:3.40.20.10;G3DSA:2.60.40.150;G3DSA:2.40.30.20;G3DSA:3.40.140.10;G3DSA:2.40.10.170;G3DSA:1.20.150.20
137,Atp Synthase,Gene3D,G3DSA:4.10.10.10,Metallothionein Isoform II,1.4822920351420802e-130,9,G3DSA:4.10.10.10;G3DSA:6.10.280.70;G3DSA:2.60.40.1670;G3DSA:1.20.120.730;G3DSA:2.30.30.380;G3DSA:3.40.20.10;G3DSA:3.40.50.410;G3DSA:1.10.10.60;G3DSA:3.30.160.60
138,Zinc Transporter,Gene3D,G3DSA:1.10.287.70,,1.6400939764928761e-140,15,G3DSA:1.10.287.70;G3DSA:1.20.1510.10;G3DSA:3.40.20.10;G3DSA:2.30.29.170;G3DSA:2.140.10.30;G3DSA:3.30.30.170;G3DSA:2.40.40.50;G3DSA:4.10.1000.10;G3DSA:3.40.50.1820;G3DSA:2.130.10.120
139,Zinc Finger,Gene3D,G3DSA:3.30.160.60,Classic Zinc Finger,0.0,43,G3DSA:3.30.160.60;G3DSA:3.30.710.10;G3DSA:2.60.120.650;G3DSA:2.30.30.140;G3DSA:1.20.58.1360;G3DSA:1.10.260.40;G3DSA:6.10.140.1740;G3DSA:3.90.1150.190;G3DSA:2.170.270.10;G3DSA:3.10.330.70
140,Repeat Containing,Gene3D,G3DSA:2.130.10.10,,4.4501249320070975e-136,36,G3DSA:2.130.10.10;G3DSA:1.10.532.10;G3DSA:1.20.1050.20;G3DSA:2.60.40.630;G3DSA:3.10.450.50;G3DSA:3.80.10.10;G3DSA:1.25.40.370;G3DSA:2.40.50.140;G3DSA:2.30.30.190;G3DSA:3.30.505.10
141,Ubiquitin Ligase,Gene3D,G3DSA:2.130.10.10,,3.9881149767387e-118,16,G3DSA:2.130.10.10;G3DSA:3.50.30.30;G3DSA:3.30.40.10;G3DSA:2.170.8.10;G3DSA:3.40.449.10;G3DSA:3.90.228.20;G3DSA:1.10.10.10;G3DSA:3.10.20.90;G3DSA:6.10.140.180;G3DSA:1.20.960.50
142,Activated Kinase,Gene3D,G3DSA:1.10.510.10,Transferase(Phosphotransferase) domain 1,0.0,19,G3DSA:1.10.510.10;G3DSA:3.30.200.20;G3DSA:3.40.50.1820;G3DSA:1.10.100.10;G3DSA:3.40.50.1240;G3DSA:1.20.120.980;G3DSA:3.60.21.10;G3DSA:4.10.1170.10;G3DSA:3.30.310.80;G3DSA:2.10.90.10
143,Bpi Fold,Gene3D,G3DSA:3.15.10.10,,3.2908803289404302e-254,5,G3DSA:3.15.10.10;G3DSA:3.15.20.10;G3DSA:1.10.1620.10;G3DSA:1.10.132.110;G3DSA:3.90.810.10
144,Transcription Factor,Gene3D,G3DSA:3.90.215.10,"Gamma Fibrinogen, chain A, domain 1",6.683246011864792e-249,33,G3DSA:3.90.215.10;G3DSA:1.20.58.2220;G3DSA:1.10.238.150;G3DSA:2.60.120.920;G3DSA:2.60.120.780;G3DSA:4.10.530.10;G3DSA:1.10.20.40;G3DSA:6.10.30.30;G3DSA:1.10.150.50;G3DSA:1.20.58.630
145,Dual Specificity,Gene3D,G3DSA:3.90.190.10,Protein tyrosine phosphatase superfamily,7.146151909848656e-288,19,G3DSA:3.90.190.10;G3DSA:3.40.250.10;G3DSA:1.10.10.1410;G3DSA:2.60.120.200;G3DSA:2.170.150.10;G3DSA:3.30.830.10;G3DSA:3.40.50.2000;G3DSA:3.30.70.60;G3DSA:3.30.70.1010;G3DSA:3.40.630.30
146,Transmembrane Emp,Gene3D,G3DSA:3.40.30.10,Glutaredoxin,0.0,29,G3DSA:3.40.30.10;G3DSA:3.90.79.10;G3DSA:3.40.50.300;G3DSA:2.10.109.10;G3DSA:3.40.630.30;G3DSA:2.40.30.10;G3DSA:2.30.33.40;G3DSA:3.20.20.70;G3DSA:3.30.70.141;G3DSA:3.30.429.10
147,Transcription Factor,Gene3D,G3DSA:3.90.520.10,SMAD MH1 domain,2.425822063916908e-72,45,G3DSA:3.90.520.10;G3DSA:4.10.640.40;G3DSA:2.70.50.80;G3DSA:6.10.20.40;G3DSA:2.60.200.10;G3DSA:2.60.40.3180;G3DSA:1.10.287.4280;G3DSA:4.10.170.10;G3DSA:1.25.40.330;G3DSA:2.60.40.1450
148,Potassium Channel,Gene3D,G3DSA:3.20.20.100,,5.456712390388333e-177,21,G3DSA:3.20.20.100;G3DSA:3.30.1380.20;G3DSA:1.25.40.80;G3DSA:1.10.579.10;G3DSA:3.40.50.10540;G3DSA:3.30.1540.10;G3DSA:2.10.25.10;G3DSA:2.60.120.260;G3DSA:2.10.250.10;G3DSA:1.10.287.3980
149,Zinc Finger,Gene3D,G3DSA:1.10.10.10,,1.979902731940724e-67,55,G3DSA:1.10.10.10;G3DSA:1.10.10.60;G3DSA:4.10.280.10;G3DSA:6.10.250.230;G3DSA:6.10.300.20;G3DSA:2.30.30.140;G3DSA:6.10.140.340;G3DSA:1.20.120.1110;G3DSA:1.10.10.2670;G3DSA:1.25.40.210
150,Gtpase Activating,Gene3D,G3DSA:2.30.29.30,,3.806184436875731e-223,55,G3DSA:2.30.29.30;G3DSA:1.10.8.270;G3DSA:1.10.472.80;G3DSA:1.20.900.10;G3DSA:1.20.870.10;G3DSA:1.10.840.10;G3DSA:3.30.505.10;G3DSA:1.10.555.10;G3DSA:1.10.10.750;G3DSA:3.10.20.90
